1620579600000 1.37420000 1.37660000 1.36010000 1.36960000 835290.89000000 1620583199999 1142737.83085200 2537 447795.20000000 612917.40649200 0
1620583200000 1.37040000 1.37660000 1.36060000 1.36970000 585482.53000000 1620586799999 801165.06481300 2008 307033.46000000 420271.58729600 0
1620586800000 1.37040000 1.37240000 1.35010000 1.36490000 860719.15000000 1620590399999 1169895.75255600 2655 463093.36000000 629419.59076900 0
1620590400000 1.36420000 1.38970000 1.36030000 1.37890000 517224.27000000 1620593999999 711021.50820900 2137 280260.15000000 385161.12558000 0
1620594000000 1.37810000 1.38960000 1.36090000 1.36390000 761938.56000000 1620597599999 1047356.76597300 2952 391625.01000000 538212.85718200 0
1620597600000 1.36400000 1.37820000 1.36370000 1.37160000 765508.03000000 1620601199999 1049802.17466900 3122 437100.61000000 599551.37942800 0
1620601200000 1.37250000 1.41750000 1.37200000 1.41190000 1382849.92000000 1620604799999 1935225.35669600 6007 646311.59000000 904373.52744200 0
1620604800000 1.41100000 1.45800000 1.39230000 1.44670000 3194442.76000000 1620608399999 4569533.01734200 12531 1779596.37000000 2546145.64323900 0
1620608400000 1.44710000 1.47280000 1.44570000 1.46650000 1894887.01000000 1620611999999 2767421.13314900 7764 987305.37000000 1442622.71149400 0
1620612000000 1.46700000 1.47950000 1.45070000 1.47770000 1418750.29000000 1620615599999 2079424.41440400 5488 790608.50000000 1159217.12830400 0
1620615600000 1.47770000 1.49740000 1.46320000 1.47560000 2123446.74000000 1620619199999 3142302.02868200 9517 1016893.22000000 1505043.68311100 0
1620619200000 1.47570000 1.49150000 1.46410000 1.47600000 1205671.53000000 1620622799999 1778100.40526700 4576 613406.22000000 905180.90096600 0
1620622800000 1.47580000 1.48600000 1.46320000 1.46880000 707716.88000000 1620626399999 1042436.94106800 2522 368836.92000000 543371.32251900 0
1620626400000 1.46970000 1.47960000 1.45830000 1.46190000 1055298.41000000 1620629999999 1550089.66790300 3657 571166.40000000 839054.48440800 0
1620630000000 1.46190000 1.47880000 1.44970000 1.45250000 1353179.17000000 1620633599999 1980564.03715800 4545 815900.06000000 1194649.22013500 0
1620633600000 1.45270000 1.46450000 1.44190000 1.45520000 874865.64000000 1620637199999 1272630.40565900 3807 463222.14000000 674046.01931200 0
1620637200000 1.45410000 1.46120000 1.42650000 1.43220000 1065125.54000000 1620640799999 1536776.80744700 5088 509979.91000000 736729.34327500 0
1620640800000 1.43350000 1.44380000 1.41640000 1.42770000 967419.08000000 1620644399999 1385079.48336200 3982 523231.14000000 749629.50234100 0
1620644400000 1.42770000 1.43110000 1.39920000 1.42140000 1162464.36000000 1620647999999 1645675.84334000 5058 616783.89000000 874138.26684900 0
1620648000000 1.42140000 1.45270000 1.41180000 1.43250000 1522295.09000000 1620651599999 2181307.04518400 5405 856832.61000000 1228358.96153400 0
1620651600000 1.43150000 1.44290000 1.41340000 1.42010000 902676.51000000 1620655199999 1287574.33212700 2898 488231.06000000 696261.45672100 0
1620655200000 1.41970000 1.41970000 1.38180000 1.38350000 1307449.38000000 1620658799999 1827334.40842600 6218 709852.27000000 992012.91117800 0
1620658800000 1.38360000 1.42900000 1.38170000 1.42780000 1456514.00000000 1620662399999 2061057.38887900 5000 817527.42000000 1156697.45556900 0
1620662400000 1.42710000 1.43750000 1.40740000 1.40860000 1056871.78000000 1620665999999 1505238.19886700 3591 504493.75000000 719410.86869600 0
1620666000000 1.40860000 1.41320000 1.38410000 1.39000000 727221.54000000 1620669599999 1019049.63900400 3166 429141.41000000 602026.03070200 0
1620669600000 1.38900000 1.40100000 1.37040000 1.38060000 1048076.16000000 1620673199999 1449207.17279800 4737 511557.34000000 707529.04035000 0
1620673200000 1.38060000 1.39160000 1.32000000 1.33980000 1601416.98000000 1620676799999 2165921.73051800 8825 773836.70000000 1048505.93801000 0
1620676800000 1.34040000 1.34040000 1.23790000 1.30780000 5712686.63000000 1620680399999 7395587.98349400 19818 2525908.30000000 3272643.86836100 0
1620680400000 1.30590000 1.33500000 1.29200000 1.33180000 1242593.06000000 1620683999999 1633777.31784400 4975 657057.82000000 865783.38457800 0
1620684000000 1.33180000 1.34280000 1.30570000 1.34060000 1028706.17000000 1620687599999 1362566.85313600 4948 587393.32000000 778156.35239000 0
1620687600000 1.34060000 1.34060000 1.30570000 1.31210000 909458.69000000 1620691199999 1199958.67217300 3942 452345.73000000 597119.51122900 0
1620691200000 1.31200000 1.34250000 1.29320000 1.29400000 1306227.92000000 1620694799999 1721823.04617200 4957 750890.71000000 989579.66607300 0
1620694800000 1.29320000 1.31930000 1.27580000 1.31750000 1081139.36000000 1620698399999 1401950.94158700 3654 584633.38000000 758758.01917600 0
1620698400000 1.31880000 1.32470000 1.27570000 1.27790000 914396.66000000 1620701999999 1187955.44292900 2825 469630.42000000 609895.38639900 0
1620702000000 1.27790000 1.28760000 1.25850000 1.27660000 1861460.78000000 1620705599999 2367531.37158600 5821 920354.96000000 1170408.42588400 0
1620705600000 1.27860000 1.33240000 1.26850000 1.32530000 2629715.99000000 1620709199999 3431849.78278100 5535 901773.37000000 1175841.83922600 0
1620709200000 1.32510000 1.36550000 1.32340000 1.34180000 3020646.27000000 1620712799999 4046946.50539800 8111 1186390.53000000 1590539.89179200 0
1620712800000 1.34240000 1.36700000 1.33610000 1.36140000 669341.05000000 1620716399999 906826.49081700 2148 329232.77000000 446283.68371600 0
1620716400000 1.36010000 1.36740000 1.34280000 1.36580000 580134.04000000 1620719999999 785258.01686300 2065 339739.06000000 459981.82839200 0
1620720000000 1.36490000 1.36750000 1.33190000 1.33800000 834236.82000000 1620723599999 1122322.70580300 3001 449074.25000000 603717.92542200 0
1620723600000 1.33690000 1.36390000 1.33690000 1.35950000 597236.79000000 1620727199999 809039.36922200 1817 343505.02000000 465532.46815100 0
1620727200000 1.35930000 1.36450000 1.34630000 1.35000000 1049925.79000000 1620730799999 1424697.29613600 2354 581126.87000000 789182.24767700 0
1620730800000 1.35000000 1.36040000 1.32780000 1.33040000 901992.13000000 1620734399999 1212919.34380200 3121 442050.25000000 594368.47322200 0
1620734400000 1.33030000 1.34490000 1.30520000 1.33340000 1392998.96000000 1620737999999 1848402.16810000 5841 761819.39000000 1010858.30583900 0
1620738000000 1.33340000 1.34560000 1.30000000 1.32800000 1029207.19000000 1620741599999 1361837.87508000 3798 567416.23000000 752482.41684400 0
1620741600000 1.32950000 1.33390000 1.31730000 1.32410000 932576.59000000 1620745199999 1236188.81410800 3295 411533.46000000 545626.39632100 0
1620745200000 1.32430000 1.34290000 1.30870000 1.34040000 1107563.28000000 1620748799999 1468347.95403500 3318 659252.79000000 874447.17968900 0
1620748800000 1.34090000 1.35040000 1.32360000 1.34050000 916159.56000000 1620752399999 1226496.35951100 3543 470212.58000000 629405.46697000 0
1620752400000 1.34010000 1.35750000 1.33370000 1.35200000 494930.60000000 1620755999999 666536.24341400 2703 261116.84000000 351897.51265600 0
1620756000000 1.35100000 1.35810000 1.33730000 1.34440000 568703.43000000 1620759599999 767578.96517900 2763 258191.95000000 348511.17768300 0
1620759600000 1.34450000 1.36290000 1.34330000 1.35220000 453299.18000000 1620763199999 613121.63415900 2281 241507.17000000 326781.89731500 0
1620763200000 1.35220000 1.36970000 1.35030000 1.36340000 534786.14000000 1620766799999 728320.45259700 2806 312034.68000000 424917.07731200 0
1620766800000 1.36350000 1.37610000 1.35290000 1.35810000 710611.59000000 1620770399999 970893.60035900 3406 381273.81000000 521049.01530900 0
1620770400000 1.35700000 1.36650000 1.34600000 1.36630000 711152.83000000 1620773999999 965743.24686800 2134 350954.78000000 477319.00077500 0
1620774000000 1.36500000 1.39840000 1.36460000 1.39690000 1059120.40000000 1620777599999 1463771.20297900 5532 577001.31000000 798467.30585400 0
1620777600000 1.39690000 1.40990000 1.38580000 1.40550000 1808027.34000000 1620781199999 2529922.58814200 8243 762143.72000000 1066740.77961200 0
1620781200000 1.40570000 1.41520000 1.40010000 1.40900000 879864.39000000 1620784799999 1237641.18088900 3560 464443.45000000 653082.40628300 0
1620784800000 1.40910000 1.41700000 1.39410000 1.40020000 702301.13000000 1620788399999 985935.90175200 3041 373484.92000000 524523.97919000 0
1620788400000 1.40030000 1.41570000 1.38730000 1.40940000 778571.29000000 1620791999999 1090870.45452000 2970 451927.52000000 633805.98084400 0
1620792000000 1.40960000 1.41070000 1.38570000 1.38630000 619023.17000000 1620795599999 864132.27601100 2660 277752.19000000 387563.15160300 0
1620795600000 1.38630000 1.39980000 1.38370000 1.39590000 540810.63000000 1620799199999 752251.18127600 2080 281513.69000000 391582.64002800 0
1620799200000 1.39530000 1.39720000 1.37080000 1.37690000 779365.46000000 1620802799999 1077178.51751600 3808 371283.96000000 513547.65479900 0
1620802800000 1.37670000 1.39250000 1.37190000 1.37770000 568958.17000000 1620806399999 786451.64109700 2307 298021.59000000 412039.52988900 0
1620806400000 1.37850000 1.38510000 1.35120000 1.36730000 1118795.28000000 1620809999999 1526415.22641500 4421 438369.45000000 598271.86240500 0
1620810000000 1.36730000 1.38280000 1.36320000 1.37690000 523020.18000000 1620813599999 717913.58140600 2020 239202.70000000 328363.14710300 0
1620813600000 1.37680000 1.37810000 1.33500000 1.33800000 981212.35000000 1620817199999 1325581.26593500 4560 541509.72000000 731707.84013600 0
1620817200000 1.33790000 1.35990000 1.33650000 1.35930000 415864.35000000 1620820799999 561872.39731800 1745 226673.59000000 306389.57531400 0
1620820800000 1.35850000 1.36040000 1.33100000 1.33950000 681957.45000000 1620824399999 918256.58873200 3000 328378.19000000 442519.01668600 0
1620824400000 1.33950000 1.35010000 1.31270000 1.34600000 968770.56000000 1620827999999 1291701.47800800 4776 558987.90000000 745717.30673100 0
1620828000000 1.34640000 1.35830000 1.33450000 1.34240000 544454.14000000 1620831599999 733802.29220300 2332 288095.92000000 388006.33840300 0
1620831600000 1.34170000 1.34400000 1.30000000 1.30670000 1094188.40000000 1620835199999 1441105.67030100 4650 568575.81000000 748857.24253100 0
1620835200000 1.30640000 1.31810000 1.27800000 1.29770000 1756697.17000000 1620838799999 2275539.07936700 8164 926152.92000000 1199973.90491400 0
1620838800000 1.29730000 1.31010000 1.28510000 1.29710000 799095.88000000 1620842399999 1040003.39124900 3049 399775.38000000 520277.94304800 0
1620842400000 1.29700000 1.30360000 1.26380000 1.27620000 1352797.83000000 1620845999999 1730502.94667200 6439 648659.97000000 829951.77400100 0
1620846000000 1.27580000 1.29810000 1.26160000 1.29530000 761854.35000000 1620849599999 974509.77303100 3263 380906.52000000 486716.81658900 0
1620849600000 1.29480000 1.31230000 1.28850000 1.30420000 700393.58000000 1620853199999 910631.73009000 3070 324616.43000000 422231.74908000 0
1620853200000 1.30370000 1.30970000 1.29640000 1.30560000 455775.61000000 1620856799999 594218.31123100 2196 197102.31000000 257049.07962600 0
1620856800000 1.30570000 1.31140000 1.24000000 1.28440000 2522163.34000000 1620860399999 3191000.64137400 10694 1186964.47000000 1503189.79064300 0
1620860400000 1.28550000 1.28620000 1.15000000 1.16440000 3291434.41000000 1620863999999 4039614.37015500 13816 1553297.29000000 1913276.58476100 0
1620864000000 1.16530000 1.23150000 1.08800000 1.21050000 6793191.39000000 1620867599999 7955320.41449500 22525 3716494.56000000 4347317.66782500 0
1620867600000 1.20870000 1.24040000 1.18960000 1.23550000 1822733.39000000 1620871199999 2225154.41437900 6772 988375.12000000 1208092.83322800 0
1620871200000 1.23460000 1.23920000 1.21340000 1.22490000 1433290.80000000 1620874799999 1759048.69194600 4350 785825.20000000 964291.78880800 0
1620874800000 1.22460000 1.22460000 1.18790000 1.21640000 1182455.83000000 1620878399999 1423644.18414700 4620 612766.32000000 737941.20297800 0
1620878400000 1.21520000 1.24510000 1.21250000 1.22770000 934579.86000000 1620881999999 1145236.38852200 4793 472455.38000000 579281.07924900 0
1620882000000 1.22740000 1.24530000 1.22730000 1.23820000 563672.22000000 1620885599999 698333.24969700 2533 289060.89000000 358127.27137200 0
1620885600000 1.23790000 1.25250000 1.23400000 1.25100000 571097.14000000 1620889199999 709943.52165500 2633 344735.96000000 428593.41366400 0
1620889200000 1.25110000 1.25220000 1.22650000 1.23310000 665635.76000000 1620892799999 824165.35106100 2811 329089.51000000 407503.47891200 0
1620892800000 1.23240000 1.24190000 1.20220000 1.20520000 997479.26000000 1620896399999 1216140.90180800 4658 512518.52000000 624413.00607800 0
1620896400000 1.20610000 1.22020000 1.14250000 1.15960000 2349064.36000000 1620899999999 2773848.43572400 8177 1189965.96000000 1407058.05971400 0
1620900000000 1.16090000 1.19050000 1.13770000 1.14870000 1627699.95000000 1620903599999 1896983.18667400 5902 799664.02000000 932023.54521300 0
1620903600000 1.14920000 1.19100000 1.13010000 1.18250000 1614707.82000000 1620907199999 1877636.62971000 5978 880018.09000000 1023454.84512600 0
1620907200000 1.18300000 1.20980000 1.17340000 1.20800000 875130.46000000 1620910799999 1044083.14444000 3463 500931.07000000 597942.24999900 0
1620910800000 1.20820000 1.22920000 1.19010000 1.22770000 866338.03000000 1620914399999 1050193.49730000 4254 422513.74000000 512416.08562500 0
1620914400000 1.22790000 1.23400000 1.21230000 1.21370000 741970.05000000 1620917999999 908764.91242700 3371 364786.44000000 446960.32680300 0
1620918000000 1.21460000 1.21780000 1.18430000 1.18930000 794092.16000000 1620921599999 953746.42383500 3332 399088.79000000 478997.52647000 0
1620921600000 1.18900000 1.22360000 1.15500000 1.16280000 1213666.30000000 1620925199999 1440074.66528700 5075 624934.94000000 740568.05729500 0
1620925200000 1.16360000 1.17150000 1.10660000 1.14610000 2628163.64000000 1620928799999 2982938.75477400 9437 1232415.18000000 1399715.50841400 0
1620928800000 1.14390000 1.17270000 1.13210000 1.13210000 1293466.60000000 1620932399999 1489307.64268600 4934 764280.83000000 880324.71615600 0
1620932400000 1.13450000 1.16490000 1.13260000 1.13510000 1139583.30000000 1620935999999 1310873.69389300 3911 639897.50000000 736200.51396100 0
1620936000000 1.13560000 1.17890000 1.12810000 1.17480000 743365.48000000 1620939599999 862346.23933700 3210 407799.27000000 472689.91072700 0
1620939600000 1.17490000 1.18420000 1.16340000 1.17450000 295534.49000000 1620943199999 347828.16165600 1784 159750.71000000 188054.68173100 0
1620943200000 1.17450000 1.19320000 1.15940000 1.16090000 575279.76000000 1620946799999 676959.85495500 3068 288817.46000000 340100.15495300 0
1620946800000 1.16080000 1.19470000 1.14600000 1.19330000 718622.60000000 1620950399999 839487.95577900 3896 403943.80000000 472123.84088300 0
1620950400000 1.19100000 1.21350000 1.18370000 1.21280000 1201141.33000000 1620953999999 1442618.84442700 4482 659745.61000000 792514.74237700 0
1620954000000 1.21360000 1.21620000 1.20230000 1.21130000 533951.89000000 1620957599999 646058.86168300 2383 246584.24000000 298476.86614200 0
1620957600000 1.21150000 1.21520000 1.18470000 1.18490000 624808.73000000 1620961199999 747599.39037000 2147 342720.15000000 410330.62409000 0
1620961200000 1.18580000 1.19930000 1.18240000 1.19020000 523091.92000000 1620964799999 623861.61304500 2060 277539.94000000 331157.11542400 0
1620964800000 1.19040000 1.20780000 1.18330000 1.20390000 579709.60000000 1620968399999 694011.34341000 2401 341029.54000000 408381.81885000 0
1620968400000 1.20310000 1.21770000 1.19500000 1.21670000 356647.67000000 1620971999999 430035.85116000 1856 200367.73000000 241637.18181700 0
1620972000000 1.21590000 1.21750000 1.18500000 1.19500000 457761.60000000 1620975599999 548402.00198700 2285 214115.44000000 256390.05818200 0
1620975600000 1.19430000 1.21570000 1.19340000 1.21200000 1106932.34000000 1620979199999 1333720.05503900 2917 477699.39000000 577096.14335900 0
1620979200000 1.21120000 1.22990000 1.20810000 1.22850000 560326.17000000 1620982799999 683523.65931200 2811 305244.34000000 372402.51582600 0
1620982800000 1.22760000 1.22850000 1.20670000 1.22130000 1593704.96000000 1620986399999 1938759.81996600 4835 824365.49000000 1003297.97925700 0
1620986400000 1.22170000 1.22610000 1.20960000 1.22320000 482500.07000000 1620989999999 586812.54124600 2772 243762.11000000 296439.60787900 0
