1612461600000 0.04286000 0.04309000 0.04250000 0.04274000 6086896.00000000 1612465199999 260375.07448000 943 2759931.90000000 118220.43764500 0
1612465200000 0.04274000 0.04450000 0.04212000 0.04429000 21731339.70000000 1612468799999 936602.14413900 3452 12279918.60000000 529926.77830900 0
1612468800000 0.04420000 0.04688000 0.04366000 0.04646000 57664543.00000000 1612472399999 2647274.72904800 8022 31723700.70000000 1456306.75229100 0
1612472400000 0.04640000 0.04972000 0.04549000 0.04893000 77005637.70000000 1612475999999 3651308.97146700 9672 47438508.80000000 2249012.31625300 0
1612476000000 0.04887000 0.04980000 0.04672000 0.04815000 43260499.80000000 1612479599999 2086940.92200000 6249 22016483.00000000 1061368.78821400 0
1612479600000 0.04812000 0.04879000 0.04713000 0.04737000 17492014.20000000 1612483199999 835725.82638000 2440 9467947.80000000 452881.01557900 0
1612483200000 0.04738000 0.05164000 0.04734000 0.04842000 64714469.40000000 1612486799999 3226547.78240700 9588 31862569.80000000 1591269.78448000 0
1612486800000 0.04840000 0.04853000 0.04571000 0.04643000 62103038.30000000 1612490399999 2921910.09186700 10294 30770040.30000000 1448549.90225400 0
1612490400000 0.04646000 0.04735000 0.04630000 0.04661000 18602122.60000000 1612493999999 872353.96888100 3802 10053093.20000000 472046.47721400 0
1612494000000 0.04665000 0.04812000 0.04645000 0.04808000 15416495.40000000 1612497599999 731230.22954400 3036 9336892.80000000 443857.14516100 0
1612497600000 0.04812000 0.04871000 0.04710000 0.04861000 12573569.90000000 1612501199999 600341.49744600 2049 7557679.30000000 361483.26263600 0
1612501200000 0.04862000 0.04949000 0.04777000 0.04930000 25440676.40000000 1612504799999 1238841.99207700 3744 14102477.80000000 687108.97500000 0
1612504800000 0.04936000 0.04972000 0.04787000 0.04789000 19282511.80000000 1612508399999 936929.96345500 2875 8734140.10000000 424674.19899600 0
1612508400000 0.04788000 0.04886000 0.04729000 0.04786000 19979981.80000000 1612511999999 959155.82675100 2423 8831990.30000000 423892.51453300 0
1612512000000 0.04771000 0.04787000 0.04677000 0.04771000 14901060.20000000 1612515599999 703160.96628700 2170 6291623.80000000 296975.15321800 0
1612515600000 0.04769000 0.04816000 0.04660000 0.04662000 14868126.00000000 1612519199999 708766.78611300 2171 6772096.50000000 323390.13794000 0
1612519200000 0.04661000 0.04959000 0.04661000 0.04906000 30629169.60000000 1612522799999 1476445.19125600 3663 14109022.50000000 679873.45167800 0
1612522800000 0.04907000 0.05066000 0.04820000 0.05040000 34496923.90000000 1612526399999 1710402.86111000 4921 15049183.30000000 746637.99077700 0
1612526400000 0.05040000 0.05260000 0.05018000 0.05041000 45261257.00000000 1612529999999 2325112.02035200 5831 21426261.20000000 1102606.83861800 0
1612530000000 0.05040000 0.05114000 0.04932000 0.05037000 14390507.40000000 1612533599999 720981.61567300 2418 6737759.30000000 338079.02665900 0
1612533600000 0.05036000 0.05066000 0.04939000 0.05035000 25904781.40000000 1612537199999 1294394.79809800 3186 11674615.20000000 583642.69325900 0
1612537200000 0.05039000 0.05297000 0.04964000 0.05167000 34656297.80000000 1612540799999 1790894.43937400 6441 16414605.40000000 847208.58276000 0
1612540800000 0.05159000 0.05268000 0.05029000 0.05085000 25462894.60000000 1612544399999 1316020.35621700 4166 12374477.50000000 639367.26027800 0
1612544400000 0.05099000 0.05191000 0.05033000 0.05126000 17512627.90000000 1612547999999 895461.27417200 3188 8650038.90000000 442601.67796800 0
1612548000000 0.05132000 0.05191000 0.04941000 0.04954000 16172359.70000000 1612551599999 823984.77146700 2417 6831363.10000000 348778.93507000 0
1612551600000 0.04942000 0.05097000 0.04941000 0.05066000 9849678.30000000 1612555199999 496449.60374900 1575 4975951.60000000 250837.65792200 0
1612555200000 0.05067000 0.05199000 0.05005000 0.05199000 11489446.10000000 1612558799999 583044.01116700 1780 5661304.10000000 287856.30854800 0
1612558800000 0.05200000 0.05219000 0.05090000 0.05210000 13224073.30000000 1612562399999 681753.45122700 2305 6345715.40000000 327506.83485400 0
1612562400000 0.05202000 0.05272000 0.05150000 0.05230000 14156826.10000000 1612565999999 738551.57532200 2083 7943548.90000000 414759.99530100 0
1612566000000 0.05222000 0.05642000 0.05221000 0.05481000 89963184.20000000 1612569599999 4910872.83294800 11406 47196268.70000000 2579781.07525400 0
1612569600000 0.05487000 0.05572000 0.05302000 0.05363000 22513123.10000000 1612573199999 1222086.33793600 3461 10701345.90000000 582015.60396800 0
1612573200000 0.05355000 0.05400000 0.04646000 0.04813000 68286215.30000000 1612576799999 3358160.58170800 11508 27204207.50000000 1340568.93961000 0
1612576800000 0.04813000 0.05100000 0.04806000 0.04878000 36876211.90000000 1612580399999 1828214.04770000 4977 19494363.20000000 966383.96324300 0
1612580400000 0.04875000 0.04925000 0.04712000 0.04846000 22612646.20000000 1612583999999 1089403.89041100 3381 9975085.20000000 481135.87452300 0
1612584000000 0.04840000 0.04900000 0.04750000 0.04874000 14617347.40000000 1612587599999 705485.90977900 2184 9408314.50000000 454047.21992400 0
1612587600000 0.04859000 0.04917000 0.04741000 0.04914000 13079029.80000000 1612591199999 629478.17782300 2226 6474782.70000000 312038.63402000 0
1612591200000 0.04914000 0.05091000 0.04840000 0.05026000 17770490.00000000 1612594799999 886555.28572700 2737 9871985.50000000 492506.55283000 0
1612594800000 0.05027000 0.05329000 0.04944000 0.05275000 23931875.10000000 1612598399999 1234605.78999700 3852 13752614.00000000 709256.14066200 0
1612598400000 0.05275000 0.05327000 0.05177000 0.05318000 11528774.00000000 1612601999999 605762.99799100 2154 6016144.50000000 316416.17419100 0
1612602000000 0.05313000 0.05369000 0.05246000 0.05300000 10343131.50000000 1612605599999 547789.42762400 1763 5462968.80000000 289408.97992000 0
1612605600000 0.05296000 0.05384000 0.05101000 0.05242000 26238473.00000000 1612609199999 1371623.70778800 3516 15550969.70000000 811693.04411000 0
1612609200000 0.05251000 0.05259000 0.05032000 0.05035000 17756091.70000000 1612612799999 905102.43550500 2280 6655768.30000000 339033.19387900 0
1612612800000 0.05053000 0.05059000 0.04842000 0.04974000 36019201.80000000 1612616399999 1776622.79500200 4459 14234687.60000000 702923.81305400 0
1612616400000 0.04974000 0.05015000 0.04931000 0.04969000 13036955.00000000 1612619999999 648774.40705300 1840 8632144.70000000 429910.54749100 0
1612620000000 0.04968000 0.04994000 0.04910000 0.04924000 10711714.70000000 1612623599999 529907.88667100 1168 5373991.80000000 265975.23089000 0
1612623600000 0.04923000 0.04957000 0.04910000 0.04940000 7737793.00000000 1612627199999 381808.49002400 999 4803421.50000000 237161.92746400 0
1612627200000 0.04945000 0.05289000 0.04940000 0.05176000 48391902.20000000 1612630799999 2490504.65231100 6412 18341170.40000000 939742.19036100 0
1612630800000 0.05176000 0.05357000 0.05166000 0.05232000 13719921.00000000 1612634399999 719376.18544500 2206 6340433.30000000 332650.73005400 0
1612634400000 0.05235000 0.05271000 0.05150000 0.05266000 8870573.60000000 1612637999999 462398.49400100 1614 4504406.90000000 234921.42173100 0
1612638000000 0.05268000 0.05346000 0.05201000 0.05342000 6405435.30000000 1612641599999 338549.87567400 1572 3147056.80000000 166324.55516500 0
1612641600000 0.05343000 0.05347000 0.05169000 0.05324000 12498617.40000000 1612645199999 657854.94892500 2174 5329251.60000000 280104.95240600 0
1612645200000 0.05323000 0.05490000 0.05271000 0.05477000 15800192.70000000 1612648799999 851338.92478000 2482 8447116.50000000 455143.65759300 0
1612648800000 0.05469000 0.05480000 0.05209000 0.05255000 12700577.70000000 1612652399999 679092.23102400 2255 4196724.00000000 224198.88916100 0
1612652400000 0.05252000 0.05376000 0.05113000 0.05250000 19503622.30000000 1612655999999 1010693.76625500 2238 6836743.00000000 356314.54499100 0
1612656000000 0.05255000 0.05353000 0.05223000 0.05268000 4984899.10000000 1612659599999 263013.19355300 1106 2571127.30000000 135806.92387000 0
1612659600000 0.05269000 0.05269000 0.05100000 0.05119000 7042253.80000000 1612663199999 364375.92214000 2000 2600149.90000000 134505.96237300 0
1612663200000 0.05121000 0.05201000 0.04983000 0.05087000 15246008.90000000 1612666799999 772706.34280000 1941 6768716.30000000 343291.15962600 0
1612666800000 0.05089000 0.05128000 0.05000000 0.05024000 4933033.70000000 1612670399999 250288.03628400 1241 2162165.00000000 109904.59820900 0
1612670400000 0.05023000 0.05087000 0.04783000 0.04888000 23269412.20000000 1612673999999 1146672.35713800 3080 6924103.00000000 338896.19590700 0
1612674000000 0.04883000 0.04987000 0.04875000 0.04966000 9920665.90000000 1612677599999 489623.29705600 2174 4989990.80000000 246384.76528700 0
1612677600000 0.04973000 0.04987000 0.04885000 0.04900000 7799950.60000000 1612681199999 385040.08687400 1289 4343935.90000000 214610.13640400 0
1612681200000 0.04900000 0.05034000 0.04879000 0.05026000 7590589.60000000 1612684799999 377645.97473100 1092 4717064.10000000 234338.44711800 0
1612684800000 0.05019000 0.05165000 0.05014000 0.05088000 8969078.60000000 1612688399999 456642.46736300 1516 4034094.20000000 205282.74712200 0
1612688400000 0.05081000 0.05184000 0.05076000 0.05097000 9065410.80000000 1612691999999 465189.87693500 1306 4596988.20000000 235969.45571400 0
1612692000000 0.05098000 0.05193000 0.05086000 0.05099000 6406964.40000000 1612695599999 328870.64279800 1045 2744637.60000000 141185.73635900 0
1612695600000 0.05097000 0.05350000 0.05043000 0.05196000 30024319.00000000 1612699199999 1569549.26929500 4567 15482755.30000000 808953.10530900 0
1612699200000 0.05192000 0.05600000 0.05118000 0.05595000 40772234.40000000 1612702799999 2190706.56040900 5846 26000569.70000000 1400396.86358300 0
1612702800000 0.05590000 0.05669000 0.05384000 0.05496000 40825816.00000000 1612706399999 2255836.89740900 5700 21326330.70000000 1179359.03597000 0
1612706400000 0.05484000 0.05787000 0.05400000 0.05673000 41740994.20000000 1612709999999 2333693.38187600 5503 20310876.10000000 1135656.21006900 0
1612710000000 0.05673000 0.05802000 0.05411000 0.05497000 55824221.70000000 1612713599999 3136898.34024000 7591 26030692.50000000 1464550.21198200 0
1612713600000 0.05506000 0.05661000 0.05218000 0.05624000 38767195.80000000 1612717199999 2100479.58949200 5503 19958977.80000000 1081468.86393400 0
1612717200000 0.05627000 0.05766000 0.05598000 0.05679000 29330434.90000000 1612720799999 1668647.59656500 4133 16518501.70000000 940080.64132100 0
1612720800000 0.05687000 0.06499000 0.05676000 0.06311000 110041730.40000000 1612724399999 6771920.48273200 14427 56719410.80000000 3480112.37019200 0
1612724400000 0.06311000 0.06600000 0.06050000 0.06074000 82291774.70000000 1612727999999 5133897.01831800 10716 44397394.00000000 2772129.73254000 0
1612728000000 0.06079000 0.06366000 0.05900000 0.06219000 53022382.70000000 1612731599999 3241089.51656900 7422 25160977.30000000 1538082.58654600 0
1612731600000 0.06214000 0.06228000 0.06026000 0.06061000 23853415.70000000 1612735199999 1461199.64282200 2994 11556534.00000000 708514.01633500 0
1612735200000 0.06075000 0.06450000 0.06012000 0.06276000 36405906.30000000 1612738799999 2273828.36371400 6080 21407051.30000000 1335625.26313200 0
1612738800000 0.06269000 0.06900000 0.06265000 0.06646000 62611744.30000000 1612742399999 4148483.86626900 10840 36201806.90000000 2394569.30151200 0
1612742400000 0.06645000 0.06691000 0.06202000 0.06371000 52683595.40000000 1612745999999 3375648.98676900 7411 23641154.00000000 1512158.48908500 0
1612746000000 0.06372000 0.06439000 0.06000000 0.06301000 43175013.70000000 1612749599999 2701243.04462900 5708 18803529.40000000 1179475.59337600 0
1612749600000 0.06301000 0.06351000 0.06167000 0.06220000 12747930.30000000 1612753199999 800791.41501200 1983 7135107.60000000 448270.61679300 0
1612753200000 0.06220000 0.06742000 0.06217000 0.06587000 35729457.20000000 1612756799999 2332258.58489400 6360 20240128.10000000 1318385.06221700 0
1612756800000 0.06580000 0.06964000 0.06545000 0.06854000 34189752.10000000 1612760399999 2318248.88300900 6845 18214457.50000000 1233715.51366100 0
1612760400000 0.06854000 0.07495000 0.06670000 0.07468000 73342306.10000000 1612763999999 5211811.81229600 13191 36992208.20000000 2634876.87907300 0
1612764000000 0.07468000 0.07577000 0.07155000 0.07263000 86883303.80000000 1612767599999 6389256.52771700 13816 44744030.00000000 3290583.22678500 0
1612767600000 0.07257000 0.07400000 0.07008000 0.07146000 47447464.00000000 1612771199999 3397669.18701000 8192 21968130.90000000 1574908.20577600 0
1612771200000 0.07145000 0.07490000 0.07060000 0.07240000 36923624.70000000 1612774799999 2682194.60026800 7310 21282330.10000000 1544661.80850600 0
1612774800000 0.07255000 0.07417000 0.07070000 0.07407000 30691698.20000000 1612778399999 2217452.91136800 6330 16744126.40000000 1212287.95848500 0
1612778400000 0.07398000 0.07940000 0.07211000 0.07884000 64168481.60000000 1612781999999 4879945.77820900 11577 36726498.90000000 2793637.14718500 0
1612782000000 0.07891000 0.08000000 0.07545000 0.07990000 74542705.20000000 1612785599999 5802217.13732600 15061 40556974.80000000 3162162.96382700 0
1612785600000 0.07990000 0.08000000 0.07365000 0.07393000 67000309.30000000 1612789199999 5151911.03575200 11757 31119773.60000000 2394684.89342800 0
1612789200000 0.07392000 0.07454000 0.06811000 0.07280000 55643768.40000000 1612792799999 4016705.16918400 10312 28484674.40000000 2063025.22903600 0
1612792800000 0.07293000 0.07660000 0.07261000 0.07417000 43668776.20000000 1612796399999 3239306.49770200 7971 24428725.60000000 1812565.93345600 0
1612796400000 0.07443000 0.07625000 0.07288000 0.07391000 39748010.20000000 1612799999999 2952225.88453900 6472 19930094.20000000 1481575.56342900 0
1612800000000 0.07370000 0.07463000 0.07060000 0.07274000 36496448.20000000 1612803599999 2659956.62962200 6231 16135538.70000000 1175884.46048500 0
1612803600000 0.07295000 0.07334000 0.07177000 0.07251000 15785252.30000000 1612807199999 1141920.07586300 3031 7099745.40000000 514112.27336700 0
1612807200000 0.07254000 0.07258000 0.07000000 0.07100000 17187087.50000000 1612810799999 1226557.79733500 3811 8470589.60000000 605699.62702400 0
1612810800000 0.07100000 0.07205000 0.07089000 0.07162000 13656259.20000000 1612814399999 978297.50903800 2846 8131385.30000000 582815.84279000 0
1612814400000 0.07160000 0.07272000 0.07049000 0.07058000 17264663.70000000 1612817999999 1238260.73934200 3427 7947187.20000000 571572.70077200 0
1612818000000 0.07069000 0.07148000 0.06836000 0.06845000 28870742.80000000 1612821599999 2021767.19720700 5701 11825414.40000000 830766.86394800 0
1612821600000 0.06842000 0.07025000 0.06835000 0.06983000 18442961.80000000 1612825199999 1282445.91760400 3589 11323261.20000000 787618.32276100 0
1612825200000 0.06984000 0.07199000 0.06855000 0.07118000 28362899.00000000 1612828799999 1989889.16789800 5789 16276892.40000000 1142948.67954700 0
1612828800000 0.07115000 0.07257000 0.07004000 0.07238000 17236387.60000000 1612832399999 1230208.32256500 3981 9193277.20000000 656223.89813100 0
1612832400000 0.07238000 0.07238000 0.07105000 0.07138000 14342121.70000000 1612835999999 1028449.26924500 3586 6164358.50000000 442273.10276400 0
1612836000000 0.07138000 0.07150000 0.07009000 0.07119000 8153514.00000000 1612839599999 578573.87216300 2144 3707283.00000000 263259.55732400 0
1612839600000 0.07112000 0.07174000 0.07030000 0.07033000 9012964.20000000 1612843199999 640457.04455200 2098 3430695.90000000 244132.41650700 0
1612843200000 0.07040000 0.07244000 0.06900000 0.07181000 24374735.20000000 1612846799999 1717403.98346100 4897 12482459.30000000 882726.37728800 0
1612846800000 0.07173000 0.07320000 0.07074000 0.07250000 12774750.30000000 1612850399999 921392.83209700 3416 7299631.40000000 526570.39024900 0
1612850400000 0.07248000 0.07700000 0.07166000 0.07503000 33154765.50000000 1612853999999 2477514.06762600 7048 16558077.40000000 1236155.87684500 0
1612854000000 0.07497000 0.07604000 0.07357000 0.07368000 16654168.10000000 1612857599999 1244962.99528500 4275 8119237.70000000 607237.66672900 0
1612857600000 0.07367000 0.07598000 0.07364000 0.07534000 16877797.60000000 1612861199999 1264140.63651400 3763 9556584.50000000 714982.29652500 0
